24,175,-0.0032,0.0002,100,518.67,642.54,1580.8,1403.2,14.62,21.57,553.33,2387.9,9043.6,1.3,47.17,521.86,2387.9,8136.9,8.3666,0.03,390,2388,100,39.12,23.425
24,176,0.0003,0.0003,100,518.67,641.82,1582.2,1398,14.62,21.57,553.83,2388,9051.4,1.3,47.16,522.42,2388,8135.9,8.3756,0.03,391,2388,100,39.14,23.471
24,177,-0.0005,-0,100,518.67,641.62,1584.7,1408,14.62,21.57,555.11,2388,9052.2,1.3,47.33,522.6,2388,8141.8,8.3726,0.03,392,2388,100,38.93,23.424
24,178,-0.0044,-0.0002,100,518.67,641.9,1584.7,1395.8,14.62,21.57,554.74,2388,9052.5,1.3,47.11,522.2,2388,8143.8,8.3821,0.03,391,2388,100,39.11,23.521
24,179,0.0013,-0.0005,100,518.67,641.78,1580.8,1399.4,14.62,21.57,554.21,2388,9051.5,1.3,47.27,521.94,2388,8138.1,8.3832,0.03,390,2388,100,39.05,23.397
24,180,0.0008,0.0003,100,518.67,642.42,1581.8,1393.4,14.62,21.57,553.23,2387.9,9056.1,1.3,47.19,522.31,2387.9,8141.4,8.3467,0.03,391,2388,100,38.96,23.407
24,181,-0.0011,0.0002,100,518.67,642,1583.6,1396.3,14.62,21.57,554.32,2388,9061.4,1.3,47.2,522.15,2388,8140.4,8.3765,0.03,392,2388,100,39.01,23.401
24,182,-0.0015,-0.0005,100,518.67,641.8,1586.3,1404.3,14.62,21.57,554.19,2388,9055,1.3,47.1,521.61,2388,8135.2,8.3602,0.03,392,2388,100,39.1,23.422
24,183,0.0007,0.0004,100,518.67,642.19,1582.3,1389.4,14.62,21.57,554.42,2387.9,9054.6,1.3,47.09,522.37,2388,8137.5,8.3329,0.03,392,2388,100,38.99,23.412
24,184,-0.0024,-0.0002,100,518.67,642.53,1586,1404,14.62,21.57,554.52,2388,9049.9,1.3,47.14,521.89,2388,8131.7,8.3631,0.03,392,2388,100,39.19,23.409
24,185,0.0051,-0.0004,100,518.67,642.05,1586.4,1390.8,14.62,21.57,555.1,2388,9054.8,1.3,47.19,522.48,2388,8138.3,8.3593,0.03,389,2388,100,39.07,23.412
24,186,-0.0018,-0.0003,100,518.67,641.72,1583.2,1399,14.62,21.57,554.76,2388,9059.6,1.3,47.33,522.69,2388,8138.7,8.3858,0.03,392,2388,100,39.1,23.404
24,187,0.001,0.0003,100,518.67,642.03,1582.4,1396.8,14.62,21.57,554.56,2388,9050.8,1.3,47.33,522.26,2388,8134.5,8.3776,0.03,390,2388,100,39.06,23.502
24,188,0.0015,0.0004,100,518.67,641.75,1581.3,1394.5,14.62,21.57,553.41,2387.9,9052.4,1.3,47.19,521.98,2388,8135.4,8.3942,0.03,389,2388,100,38.94,23.332
24,189,0.0019,0.0001,100,518.67,642,1575.3,1398.4,14.62,21.57,553.89,2388,9058.8,1.3,47.2,522.07,2388,8139.1,8.3489,0.03,391,2388,100,39.06,23.357
24,190,-0.0013,0,100,518.67,641.95,1588.4,1394.9,14.62,21.56,554.46,2388,9053.1,1.3,46.95,521.64,2388,8137.1,8.3569,0.03,392,2388,100,39.02,23.315
24,191,-0.0015,-0,100,518.67,641.63,1585.6,1393.3,14.62,21.57,553.9,2388,9053.8,1.3,47.16,522.07,2388,8135.2,8.3692,0.03,392,2388,100,38.95,23.432
24,192,-0.0001,-0,100,518.67,642.18,1588.2,1392.8,14.62,21.57,554.52,2388,9052.6,1.3,47.32,522.44,2388,8138.5,8.3818,0.03,392,2388,100,39.12,23.417
24,193,-0.001,-0.0004,100,518.67,642.17,1589.7,1395.3,14.62,21.57,554.03,2388,9060.6,1.3,47.17,522.28,2388,8130.4,8.3788,0.03,391,2388,100,38.96,23.279
24,194,-0.0035,0.0002,100,518.67,642.01,1584.1,1397.6,14.62,21.57,553.82,2388,9054.3,1.3,47.19,522.41,2387.9,8137.8,8.371,0.03,391,2388,100,39.04,23.44
24,195,0.0014,-0.0003,100,518.67,641.92,1580.1,1396.8,14.62,21.57,553.68,2388,9055.3,1.3,47.01,522.45,2387.9,8142.8,8.3736,0.03,392,2388,100,39.13,23.428
24,196,0.0016,-0.0002,100,518.67,642.21,1580.4,1397.8,14.62,21.57,554.42,2388,9053.7,1.3,47.14,522.38,2388,8138.3,8.3392,0.03,392,2388,100,38.89,23.333
24,197,0.002,0.0002,100,518.67,642,1581,1398.2,14.62,21.57,554.43,2388,9060.5,1.3,47.17,522.45,2388,8134,8.3794,0.03,390,2388,100,38.94,23.419
24,198,0,0.0003,100,518.67,642.22,1577.9,1391.3,14.62,21.57,554.28,2388,9044.1,1.3,46.99,522.04,2388,8140.5,8.3963,0.03,391,2388,100,39.32,23.39
24,199,0.0009,-0,100,518.67,641.8,1579.9,1397.7,14.62,21.57,554.09,2388,9055.1,1.3,47.28,522.66,2387.9,8140.4,8.4006,0.03,392,2388,100,39.11,23.39
24,200,-0.0025,0.0003,100,518.67,642.58,1581.2,1398.7,14.62,21.57,554.88,2388,9062,1.3,47.16,523.07,2388,8137.3,8.4339,0.03,392,2388,100,39.03,23.479
24,201,0.0013,0.0003,100,518.67,642.6,1580.1,1402.4,14.62,21.57,553.94,2388,9057.9,1.3,47.06,521.99,2388,8136.9,8.3464,0.03,392,2388,100,39.08,23.396
24,202,-0.0003,0.0004,100,518.67,642.37,1589.8,1405,14.62,21.57,554.28,2388,9053.2,1.3,47.15,522.38,2388,8136,8.3644,0.03,391,2388,100,39.09,23.465
24,203,0.0019,0.0001,100,518.67,641.71,1592.9,1397.2,14.62,21.57,554.43,2387.9,9056.4,1.3,47.3,522.45,2388,8139.3,8.3402,0.03,392,2388,100,39.11,23.357
24,204,-0.0019,-0.0002,100,518.67,641.91,1584.4,1393.1,14.62,21.57,554.83,2388,9053,1.3,47.33,522.35,2388,8135.5,8.3848,0.03,391,2388,100,38.9,23.444
24,205,-0.0012,-0.0001,100,518.67,642.1,1585.4,1400.4,14.62,21.57,555.21,2388,9056.9,1.3,47.26,522.77,2388,8136.3,8.3721,0.03,392,2388,100,38.92,23.34
24,206,-0.0015,-0.0003,100,518.67,642.53,1582.4,1404,14.62,21.57,554.31,2388,9052.8,1.3,47.27,522.63,2388,8137.7,8.3592,0.03,392,2388,100,38.99,23.389
24,207,-0.0025,-0.0003,100,518.67,642.08,1589.4,1391.5,14.62,21.57,554,2388,9051.2,1.3,47.13,522.19,2388,8134.8,8.3815,0.03,390,2388,100,39.33,23.378
24,208,0.0016,0.0001,100,518.67,642.25,1586.2,1401.8,14.62,21.57,554.07,2388,9049.8,1.3,47.14,521.56,2388,8138.4,8.3941,0.03,391,2388,100,39.3,23.439
24,209,-0.0013,0,100,518.67,642.12,1582.2,1399.9,14.62,21.57,554.43,2388,9056.7,1.3,47.16,522.06,2388,8135.8,8.3847,0.03,390,2388,100,39.01,23.469
24,210,-0.0009,0.0004,100,518.67,642.32,1585.2,1391.5,14.62,21.57,554.68,2388.1,9052.7,1.3,47.25,522.87,2388,8138.3,8.3785,0.03,393,2388,100,39.11,23.368
24,211,-0.0022,0.0003,100,518.67,642.16,1580,1398.3,14.62,21.57,553.51,2388,9051.1,1.3,47.04,521.88,2388,8139.8,8.4176,0.03,393,2388,100,39.19,23.386
24,212,-0.003,-0.0002,100,518.67,642.12,1582.9,1399.5,14.62,21.56,553.88,2388,9058.8,1.3,47.22,521.68,2387.9,8137.3,8.393,0.03,392,2388,100,38.94,23.402
24,213,0.0019,0.0003,100,518.67,641.74,1584.8,1400.6,14.62,21.57,554.18,2388,9051.5,1.3,47.09,522.95,2388.1,8136.8,8.3688,0.03,391,2388,100,39.05,23.513
24,214,-0.0022,-0.0003,100,518.67,642.06,1587.9,1394.9,14.62,21.57,554.74,2388,9053.3,1.3,46.94,522.71,2388,8139.1,8.3967,0.03,392,2388,100,38.94,23.331
24,215,0.0035,0.0001,100,518.67,642.14,1578,1398.1,14.62,21.57,554.77,2388,9057.9,1.3,47,522.5,2388,8140.1,8.3831,0.03,393,2388,100,38.99,23.363
24,216,0.0016,0.0003,100,518.67,642.76,1585,1400.8,14.62,21.57,554.03,2388,9061.3,1.3,47.05,522.01,2387.9,8139.5,8.3563,0.03,391,2388,100,38.99,23.312
24,217,0.0007,0.0002,100,518.67,642.45,1585.7,1395.8,14.62,21.57,554.93,2388,9062.6,1.3,47.15,522.17,2388,8137.2,8.3667,0.03,391,2388,100,38.93,23.549
24,218,-0.0021,0.0005,100,518.67,642.01,1586,1399.2,14.62,21.57,554.85,2388,9064.2,1.3,47.16,522.31,2387.9,8140.7,8.3944,0.03,393,2388,100,39.09,23.462
24,219,-0.0062,0.0004,100,518.67,642.25,1581.1,1401,14.62,21.57,554.58,2388.1,9051.5,1.3,46.88,522.48,2388,8140.5,8.3802,0.03,393,2388,100,39.03,23.449
24,220,0.0029,-0.0005,100,518.67,642.06,1577.4,1401.5,14.62,21.57,555.51,2388,9060.7,1.3,47.31,522.73,2388,8138.8,8.3631,0.03,392,2388,100,38.99,23.431
24,221,-0.0016,-0.0004,100,518.67,642.73,1581.1,1395.7,14.62,21.57,555.45,2388,9059.5,1.3,47.14,522.48,2388,8132.3,8.4026,0.03,391,2388,100,39.08,23.465
24,222,-0.0025,0.0002,100,518.67,641.81,1582,1395.5,14.62,21.56,554.14,2388,9058.9,1.3,47.19,522.32,2388,8141.9,8.3952,0.03,392,2388,100,38.88,23.433
24,223,0.0003,-0,100,518.67,642.12,1590,1393.4,14.62,21.57,554.92,2388,9057.3,1.3,47.06,522.85,2388,8138.3,8.3516,0.03,391,2388,100,39.12,23.537
24,224,-0.0009,0,100,518.67,641.81,1583.5,1399,14.62,21.57,554.68,2388,9057.1,1.3,47.14,522.25,2388.1,8136.6,8.3849,0.03,390,2388,100,39.06,23.452
24,225,-0.0014,0.0005,100,518.67,641.73,1586.9,1398.5,14.62,21.57,554.12,2387.9,9046.3,1.3,47.25,522.54,2388,8132.9,8.3742,0.03,392,2388,100,38.99,23.404
24,226,0.0024,0.0005,100,518.67,642.25,1577.7,1398.6,14.62,21.57,554.76,2388,9049.2,1.3,47.03,521.48,2388,8143.9,8.3598,0.03,391,2388,100,39.02,23.455
24,227,-0.0002,0.0004,100,518.67,642.05,1580.2,1397.8,14.62,21.57,554.2,2388,9055.1,1.3,47.18,523.15,2388,8137.5,8.3791,0.03,391,2388,100,39,23.351
24,228,0.0018,0.0005,100,518.67,642.17,1581.1,1393.5,14.62,21.57,554.93,2388,9054.7,1.3,47.11,522.63,2388,8135.9,8.3583,0.03,391,2388,100,39.16,23.421
24,229,0.0001,0.0003,100,518.67,642.08,1595.9,1390.7,14.62,21.57,554.5,2388,9054.5,1.3,47.28,523.48,2388,8140.9,8.3523,0.03,392,2388,100,39.04,23.55
24,230,-0.0007,-0.0001,100,518.67,641.52,1586.6,1404.8,14.62,21.57,553.49,2388.1,9057,1.3,47.15,522.54,2388,8141.4,8.3614,0.03,391,2388,100,38.98,23.328
24,231,-0.0015,0.0001,100,518.67,642.47,1584.1,1397.1,14.62,21.56,554.17,2388,9052.8,1.3,47.26,522.37,2387.9,8134,8.3792,0.03,391,2388,100,39.01,23.303
24,232,0.003,-0.0003,100,518.67,641.9,1581.6,1396.8,14.62,21.57,554.56,2387.9,9055.2,1.3,47.29,522.29,2388,8138,8.348,0.03,391,2388,100,39.01,23.488
24,233,-0.0025,0.0001,100,518.67,641.81,1582.1,1393.6,14.62,21.57,555.27,2388,9056.7,1.3,47.2,522.55,2388,8139.2,8.3658,0.03,390,2388,100,39.07,23.485
24,234,0.0008,-0.0003,100,518.67,642.04,1580.1,1398.1,14.62,21.56,554.32,2388,9055.7,1.3,47.14,522.09,2388,8140.6,8.3674,0.03,393,2388,100,39.15,23.445
24,235,-0.0005,-0.0005,100,518.67,641.63,1586.5,1397.8,14.62,21.56,554.33,2388,9051.6,1.3,47.19,522.02,2387.9,8137.3,8.4195,0.03,390,2388,100,39.07,23.37
24,236,-0.0009,0.0003,100,518.67,642.1,1587.8,1394.1,14.62,21.57,554.77,2387.9,9056.3,1.3,47.22,521.98,2388,8141.5,8.3911,0.03,392,2388,100,39.12,23.449
24,237,0.0045,-0.0001,100,518.67,642.26,1580.5,1394.8,14.62,21.57,554.93,2388,9058.3,1.3,47.24,522.9,2388,8140.7,8.3741,0.03,389,2388,100,39.07,23.338
24,238,0.0033,-0.0004,100,518.67,642.55,1584.5,1404.4,14.62,21.57,554.78,2388.1,9056.6,1.3,47.18,522.97,2388,8144.9,8.337,0.03,392,2388,100,39.02,23.472
24,239,0.0012,0.0001,100,518.67,642.2,1585.1,1397.3,14.62,21.57,554.17,2388,9051.8,1.3,47.26,522.75,2388,8137.4,8.3795,0.03,391,2388,100,38.87,23.379
24,240,0.0005,-0,100,518.67,641.74,1584.2,1402.2,14.62,21.57,554.8,2388,9056.7,1.3,47.26,522.64,2388,8144,8.3877,0.03,392,2388,100,39.11,23.474
24,241,-0.0039,0.0002,100,518.67,642.14,1582.9,1391.7,14.62,21.57,554.06,2388.1,9059.5,1.3,47.14,522.42,2388,8138,8.3442,0.03,391,2388,100,39.25,23.381
24,242,0.0032,0.0001,100,518.67,642.39,1578.5,1393.6,14.62,21.57,554.2,2388,9052.1,1.3,47.25,522.61,2388,8140.7,8.3158,0.03,391,2388,100,39.02,23.389
24,243,0.0016,0.0002,100,518.67,642.29,1584.1,1397.8,14.62,21.57,554.92,2388,9055.1,1.3,47.12,522.58,2388,8139.1,8.3904,0.03,391,2388,100,38.87,23.418
24,244,0.0004,-0.0004,100,518.67,642.1,1587.9,1392.3,14.62,21.57,555.65,2388,9055.2,1.3,47.06,521.97,2388,8138.4,8.3844,0.03,393,2388,100,39.06,23.477
24,245,0.0044,0.0002,100,518.67,642.32,1574.4,1394.7,14.62,21.57,555.04,2388,9058.1,1.3,47.11,522.28,2388,8140.6,8.3431,0.03,391,2388,100,38.98,23.417
24,246,-0.0014,-0.0003,100,518.67,642.32,1575.6,1389.1,14.62,21.57,554.68,2388,9056,1.3,46.94,522.31,2388,8144.1,8.3736,0.03,390,2388,100,39.05,23.347
24,247,-0.001,0.0003,100,518.67,641.94,1585.8,1395.6,14.62,21.57,555.59,2388.1,9063.4,1.3,47,523.05,2388,8142,8.3905,0.03,391,2388,100,39.02,23.456
24,248,-0.0011,0.0002,100,518.67,642.1,1584.2,1395.9,14.62,21.57,555.42,2388.1,9056.7,1.3,47.24,522.5,2388,8129,8.3322,0.03,391,2388,100,39.06,23.534
24,249,0.0015,-0.0002,100,518.67,642.85,1585.2,1401.9,14.62,21.57,555.58,2388,9057.2,1.3,47.07,522.8,2388,8140.8,8.407,0.03,390,2388,100,39.04,23.443
24,250,0.0004,0.0001,100,518.67,642.13,1581.6,1395,14.62,21.57,555.98,2388,9068.6,1.3,47.18,523.09,2388,8141.1,8.3687,0.03,391,2388,100,38.9,23.471
24,251,0.0015,0.0005,100,518.67,641.97,1578.6,1394,14.62,21.56,554.91,2388,9052.8,1.3,47.14,522.34,2388,8141.1,8.3614,0.03,392,2388,100,39.16,23.431
24,252,-0.0018,-0.0004,100,518.67,642.07,1583.9,1398.5,14.62,21.57,555.57,2388,9045.8,1.3,47.37,523.76,2388,8139.5,8.3668,0.03,390,2388,100,39.02,23.402
24,253,0.0019,0.0002,100,518.67,641.45,1590.8,1396.6,14.62,21.57,555.11,2388,9052.5,1.3,47.2,522.91,2388.1,8139,8.347,0.03,392,2388,100,39.17,23.453
24,254,0.0031,0.0003,100,518.67,641.98,1581.2,1397.2,14.62,21.56,554.34,2388,9056.5,1.3,47.18,522.59,2388,8134.3,8.3846,0.03,391,2388,100,38.9,23.433
24,255,-0.0002,0,100,518.67,642.13,1582.8,1400,14.62,21.57,554.56,2388,9058.5,1.3,46.97,522.57,2388,8134.8,8.3894,0.03,390,2388,100,39.02,23.453
24,256,-0.0013,0.0001,100,518.67,642.27,1585.7,1399.5,14.62,21.57,555.22,2388.1,9055.6,1.3,47.06,523.58,2388,8135.9,8.357,0.03,393,2388,100,39.16,23.485
24,257,-0.003,-0.0002,100,518.67,642.07,1588.7,1401.7,14.62,21.57,555.44,2388,9059.3,1.3,47.3,522.38,2388,8137,8.3692,0.03,391,2388,100,39.1,23.337
24,258,0.0005,0.0004,100,518.67,642.38,1583.2,1397.2,14.62,21.57,554.81,2388,9055.8,1.3,47.1,522.33,2388,8142.7,8.3653,0.03,392,2388,100,39.05,23.426
24,259,-0.0007,0.0003,100,518.67,641.92,1592,1402,14.62,21.57,555.48,2388,9060.6,1.3,47.32,522.51,2388.1,8137,8.3701,0.03,392,2388,100,39.16,23.489
24,260,0.0018,-0.0005,100,518.67,641.97,1581.6,1406.8,14.62,21.56,554.61,2388,9054.4,1.3,47.18,522.28,2388,8139.1,8.3775,0.03,391,2388,100,38.99,23.512
24,261,-0.002,-0.0004,100,518.67,641.57,1587.2,1401.1,14.62,21.57,555.27,2388.1,9053.8,1.3,47.37,523.39,2388,8142.8,8.3975,0.03,391,2388,100,39.3,23.488
24,262,0.0004,-0.0004,100,518.67,642.79,1586.8,1395.7,14.62,21.57,554.25,2388,9059.8,1.3,47.43,522.42,2388,8140.8,8.3709,0.03,391,2388,100,39.03,23.387
24,263,0.0016,-0.0002,100,518.67,642.1,1584.2,1403.2,14.62,21.56,554.28,2388,9060.8,1.3,47.11,522.34,2388,8135.8,8.3744,0.03,391,2388,100,39.08,23.43
24,264,-0.0008,-0.0005,100,518.67,641.99,1591.5,1398,14.62,21.56,553.91,2388,9048.2,1.3,47.25,522.7,2388,8136.6,8.3795,0.03,390,2388,100,38.85,23.463
24,265,-0.002,0.0001,100,518.67,641.89,1579.3,1392.9,14.62,21.57,555.1,2388.1,9055.4,1.3,47.42,522.81,2388.1,8142.6,8.3508,0.03,393,2388,100,39.12,23.388
24,266,0,-0.0003,100,518.67,641.89,1581.2,1401.8,14.62,21.57,554.67,2388.1,9057.9,1.3,47.16,522.59,2388,8139.5,8.3809,0.03,391,2388,100,39.07,23.492
24,267,-0.0034,0.0002,100,518.67,641.98,1586.3,1401.9,14.62,21.57,554.93,2387.9,9059.2,1.3,47.04,522.76,2388,8139.1,8.3588,0.03,392,2388,100,38.75,23.301
24,268,0.0009,0.0004,100,518.67,642.2,1583.6,1396.1,14.62,21.57,554.48,2388.1,9059.2,1.3,47.19,523.62,2388,8141,8.3907,0.03,392,2388,100,39.03,23.42
24,269,-0.0026,0.0002,100,518.67,642.11,1583.4,1406.3,14.62,21.56,554.69,2388,9060.1,1.3,47.28,522.46,2388.1,8139.9,8.3635,0.03,391,2388,100,39.1,23.363
24,270,-0.0003,-0.0002,100,518.67,642.7,1588.5,1401.3,14.62,21.57,555.57,2388.1,9053.1,1.3,47.22,523.08,2388,8138.8,8.3508,0.03,391,2388,100,38.9,23.466
24,271,-0.0018,-0.0001,100,518.67,642.01,1591.5,1400.5,14.62,21.57,555.18,2388,9060.7,1.3,47.07,523.06,2388,8141.4,8.378,0.03,392,2388,100,39.16,23.437
24,272,-0.0002,-0.0004,100,518.67,641.96,1587.3,1396,14.62,21.57,555.6,2387.9,9058.1,1.3,47.17,523.75,2388,8138.2,8.3186,0.03,390,2388,100,38.95,23.408
24,273,0.0006,0.0002,100,518.67,642.06,1581.1,1396.6,14.62,21.56,555.27,2388,9064.6,1.3,47.25,522.41,2388,8142,8.3274,0.03,392,2388,100,39.03,23.335
24,274,-0.0007,0,100,518.67,642.45,1592.7,1408.5,14.62,21.56,554.37,2388,9057.6,1.3,47.06,523.07,2388,8141.6,8.3513,0.03,392,2388,100,39.12,23.436
24,275,-0.0049,-0.0004,100,518.67,642.35,1578.4,1399.9,14.62,21.56,554.83,2388,9058.2,1.3,47.24,522.9,2388,8144.9,8.3995,0.03,391,2388,100,39.14,23.466
24,276,0.0018,0.0001,100,518.67,642.12,1582.1,1396.6,14.62,21.56,554.66,2388,9059,1.3,47.21,523.03,2388,8140,8.3998,0.03,394,2388,100,39.04,23.471
24,277,0.0013,-0.0003,100,518.67,642.14,1587.8,1391.3,14.62,21.57,555.17,2388,9058,1.3,47.27,522.95,2388,8143.6,8.3723,0.03,392,2388,100,38.96,23.38
24,278,-0.0045,-0.0001,100,518.67,643,1588.4,1399.2,14.62,21.57,555.31,2388,9062.8,1.3,47.36,523.84,2388,8140.3,8.3736,0.03,392,2388,100,39.12,23.354
24,279,0.0009,-0,100,518.67,642.06,1577.1,1398.2,14.62,21.56,554.34,2388,9056.1,1.3,47.14,522.31,2388.1,8144.1,8.3856,0.03,392,2388,100,39.14,23.392
24,280,0.0015,-0,100,518.67,642,1589.7,1401.1,14.62,21.56,554.89,2388,9058.7,1.3,47.17,523.91,2388,8141,8.3483,0.03,390,2388,100,39.2,23.422
24,281,-0.0027,0.0005,100,518.67,642.37,1580.9,1400.5,14.62,21.57,555.56,2388,9059.8,1.3,47.26,523.44,2388,8135.6,8.3402,0.03,393,2388,100,39.12,23.451
24,282,0.005,0.0001,100,518.67,641.81,1587.3,1403.8,14.62,21.57,554.63,2388,9057.5,1.3,47.28,523.12,2388,8144.2,8.3549,0.03,393,2388,100,39.15,23.467
24,283,-0.001,0.0004,100,518.67,642.05,1585.5,1395.3,14.62,21.57,556.3,2388,9062.1,1.3,47.25,523.96,2388.1,8139.9,8.337,0.03,391,2388,100,39.04,23.408
24,284,0.0014,0.0004,100,518.67,642.13,1576.9,1403.6,14.62,21.56,554.8,2388,9055.9,1.3,47.32,522.71,2388,8145.4,8.3513,0.03,391,2388,100,39.11,23.519
24,285,0.0012,0.0001,100,518.67,642.71,1585.6,1391.8,14.62,21.57,555.98,2388.1,9056.9,1.3,47.34,523.23,2388.1,8139,8.378,0.03,392,2388,100,39.21,23.367
24,286,0.0029,0.0004,100,518.67,642.73,1581.7,1397.2,14.62,21.57,555.12,2388,9067.5,1.3,47.32,523.03,2388,8141.6,8.3685,0.03,393,2388,100,39.11,23.435
24,287,-0.0027,-0.0005,100,518.67,642.1,1587.1,1401.3,14.62,21.57,556.2,2388,9062.1,1.3,47.27,523.23,2388,8145.7,8.3481,0.03,391,2388,100,38.96,23.53
24,288,0.0003,0.0001,100,518.67,642.55,1583,1391.8,14.62,21.57,555.74,2388,9064.2,1.3,47.28,523.64,2388.1,8145.2,8.3325,0.03,390,2388,100,39.18,23.48
24,289,-0.0019,0.0001,100,518.67,642.13,1585.4,1403.1,14.62,21.57,555.54,2388,9059.5,1.3,47.08,523.65,2388,8146.3,8.3739,0.03,392,2388,100,39.17,23.435
24,290,0.0019,-0.0004,100,518.67,642.67,1590.9,1395.6,14.62,21.56,555.7,2388,9057.7,1.3,47.11,523.69,2388,8145.3,8.3736,0.03,392,2388,100,39.11,23.446
24,291,0.0017,-0.0003,100,518.67,642.66,1588.7,1393.2,14.62,21.57,555.86,2388.1,9061.5,1.3,47.16,524.22,2388.1,8143.2,8.3423,0.03,390,2388,100,39.07,23.45
24,292,-0.0014,0.0001,100,518.67,641.56,1585.3,1398.3,14.62,21.57,555.81,2388,9058.2,1.3,47.23,523.21,2388.1,8143.1,8.3727,0.03,393,2388,100,39.07,23.532
24,293,-0.0011,0.0001,100,518.67,642.09,1584.6,1402.5,14.62,21.56,556.64,2388,9070.1,1.3,47.32,523.39,2388.1,8132.1,8.3738,0.03,390,2388,100,38.95,23.478
24,294,-0.002,0.0005,100,518.67,642.24,1586.1,1398,14.62,21.57,555.58,2388,9053.1,1.3,47.2,523.04,2388,8140.9,8.371,0.03,392,2388,100,39.24,23.546
24,295,0.0008,0.0003,100,518.67,642.44,1590.5,1409.8,14.62,21.56,555.11,2388,9057.1,1.3,47.14,522.81,2388,8138.6,8.358,0.03,392,2388,100,39.1,23.431
24,296,0.0022,-0.0005,100,518.67,641.99,1589.3,1396.2,14.62,21.56,555.36,2388,9058.6,1.3,47.13,522.96,2388,8140.6,8.3953,0.03,391,2388,100,39.21,23.483
24,297,-0.0024,-0,100,518.67,642.2,1583.4,1393,14.62,21.57,555.66,2388.1,9061.8,1.3,47.28,523.96,2388.1,8147.6,8.3546,0.03,393,2388,100,39.1,23.428
24,298,-0.0022,0.0002,100,518.67,641.76,1579.6,1394.8,14.62,21.57,554.99,2388.1,9062.7,1.3,47.24,523.98,2388.1,8144.1,8.3783,0.03,391,2388,100,39.16,23.317
24,299,-0.0006,0.0004,100,518.67,642.06,1585.3,1397.4,14.62,21.57,555.98,2388,9060.6,1.3,47.36,523.4,2388,8145.3,8.3048,0.03,392,2388,100,39.07,23.428
24,300,-0.0015,-0.0002,100,518.67,642.64,1585.2,1402.9,14.62,21.57,555.65,2388,9062.9,1.3,47.31,523.66,2388,8143.9,8.3355,0.03,393,2388,100,39.09,23.461
24,301,-0.001,0.0004,100,518.67,642.13,1588.6,1397.3,14.62,21.56,555.16,2388.1,9056.9,1.3,47.25,523.13,2388,8142.7,8.3311,0.03,392,2388,100,39.14,23.451
24,302,0.0025,0.0004,100,518.67,642.45,1585.4,1398.6,14.62,21.57,556.25,2388.1,9066.8,1.3,47.37,523.56,2388,8146.9,8.3438,0.03,392,2388,100,39.12,23.436
24,303,-0.0006,0,100,518.67,642.4,1582.7,1400.1,14.62,21.56,555.17,2388.1,9063.1,1.3,47.24,523.4,2388.1,8143.2,8.3838,0.03,392,2388,100,39.05,23.469
24,304,0.0006,0.0001,100,518.67,641.79,1584.2,1406.2,14.62,21.56,555.61,2388,9070.7,1.3,47.31,523.28,2388,8143.8,8.3648,0.03,393,2388,100,39.17,23.363
24,305,0.0018,-0,100,518.67,642.22,1589,1392.9,14.62,21.56,555.54,2388.1,9064.6,1.3,47.31,523.55,2388,8140,8.3745,0.03,393,2388,100,39.08,23.389
24,306,0.0007,0.0001,100,518.67,642.52,1587,1400.7,14.62,21.56,554.92,2388,9059.1,1.3,47.15,523.48,2388,8147.3,8.3714,0.03,391,2388,100,39.15,23.357
24,307,-0.0007,0.0002,100,518.67,642.05,1587.3,1404.1,14.62,21.56,554.73,2388,9054.9,1.3,47.11,522.94,2388,8138.3,8.3484,0.03,392,2388,100,38.91,23.358
24,308,0.0004,-0.0001,100,518.67,642.24,1588.5,1400.2,14.62,21.56,556.55,2388,9064.4,1.3,47.1,523.31,2388,8135.3,8.359,0.03,391,2388,100,39.02,23.494
24,309,-0.0004,0.0005,100,518.67,642.64,1588.3,1403,14.62,21.57,556.71,2388.1,9060.7,1.3,47.41,524.21,2388,8143.6,8.3306,0.03,392,2388,100,39.26,23.389
24,310,-0.0023,0.0001,100,518.67,642.29,1585.1,1397.6,14.62,21.57,555.65,2388,9071.3,1.3,47.24,523.35,2388,8145.9,8.336,0.03,395,2388,100,39,23.468
24,311,-0.0012,0.0005,100,518.67,642.4,1590.9,1400,14.62,21.57,556.86,2388.1,9069,1.3,47.32,523.34,2388,8146.6,8.3658,0.03,393,2388,100,39.07,23.502
24,312,0.0033,-0.0002,100,518.67,642.68,1583.9,1399.6,14.62,21.57,555.89,2388.1,9062.3,1.3,47.31,524.58,2388.1,8142.3,8.3563,0.03,392,2388,100,39.05,23.515
24,313,-0.0008,0.0004,100,518.67,642.21,1589,1404.3,14.62,21.56,555.34,2388,9067.8,1.3,47.11,523.75,2388,8139.6,8.3778,0.03,391,2388,100,39.04,23.463
24,314,-0.0023,0.0002,100,518.67,642.79,1588.6,1400.8,14.62,21.57,556.46,2388.1,9068.1,1.3,47.47,523.96,2388,8148.5,8.3597,0.03,393,2388,100,39.24,23.543
24,315,0.0009,0.0004,100,518.67,642.2,1586.1,1395.9,14.62,21.57,555.89,2388,9058.8,1.3,47.31,524.1,2388,8147.1,8.3617,0.03,392,2388,100,39.39,23.387
24,316,-0.0005,-0.0004,100,518.67,641.83,1584.8,1393.1,14.62,21.57,555.8,2388.1,9063.7,1.3,47.27,523.54,2388.1,8145.1,8.3455,0.03,392,2388,100,39.1,23.462
