7,42,0.0026,0,100,518.67,641.97,1579.6,1389.5,14.62,21.57,553.31,2387.9,9048.1,1.3,47.1,521.19,2387.9,8133.9,8.4165,0.03,389,2388,100,39.12,23.405
7,43,-0.0029,0,100,518.67,641.72,1578.7,1399,14.62,21.57,551.97,2387.9,9041,1.3,47.01,521.61,2387.9,8136.2,8.3957,0.03,391,2388,100,38.98,23.328
7,44,-0.001,-0.0004,100,518.67,641.7,1585.3,1398.1,14.62,21.57,552.12,2387.9,9049.9,1.3,47.17,520.79,2387.9,8125.8,8.3976,0.03,391,2388,100,39.01,23.339
7,45,-0.0009,0.0004,100,518.67,641.58,1577.7,1395.6,14.62,21.57,552.26,2387.9,9049,1.3,46.89,520.47,2387.9,8130.8,8.3893,0.03,392,2388,100,38.84,23.392
7,46,-0.0008,-0.0001,100,518.67,641.61,1575.4,1396.8,14.62,21.57,553.51,2387.9,9054.9,1.3,46.9,520.09,2387.9,8131.4,8.4085,0.03,390,2388,100,38.97,23.358
7,47,-0.0013,-0.0001,100,518.67,642.1,1579.6,1393.4,14.62,21.57,551.87,2387.9,9046.9,1.3,47.06,520.41,2387.9,8135.6,8.4103,0.03,392,2388,100,39.05,23.342
7,48,0.0042,0,100,518.67,641.79,1578.6,1395.3,14.62,21.57,553.68,2387.9,9052.1,1.3,47.03,520.17,2387.9,8130.1,8.4027,0.03,391,2388,100,38.85,23.388
7,49,-0.0033,0.0003,100,518.67,642.22,1581.5,1387.2,14.62,21.57,553.17,2387.9,9047,1.3,47.18,520.95,2388,8134,8.4069,0.03,392,2388,100,39.07,23.439
7,50,-0.0004,-0.0003,100,518.67,642.08,1584.4,1393.5,14.62,21.57,552.63,2388,9046.7,1.3,46.97,520.52,2388,8128.4,8.3492,0.03,391,2388,100,38.91,23.346
7,51,-0.0026,-0.0005,100,518.67,641.31,1579.9,1388.8,14.62,21.57,552.4,2387.9,9051.8,1.3,47.02,520.74,2387.9,8132.7,8.413,0.03,392,2388,100,39.02,23.369
7,52,-0.0005,0.0001,100,518.67,641.42,1577.1,1391.5,14.62,21.57,552.84,2387.9,9051.2,1.3,47.03,520.36,2387.9,8132.2,8.407,0.03,391,2388,100,38.8,23.399
7,53,-0.0028,0.0002,100,518.67,642.04,1592.4,1395.6,14.62,21.58,553.3,2388,9049.1,1.3,47.09,521.19,2387.9,8132.1,8.3794,0.03,392,2388,100,39.04,23.383
7,54,-0.001,0.0002,100,518.67,642.26,1587,1398,14.62,21.57,553.1,2387.9,9055.5,1.3,47.11,521.06,2388,8129.4,8.3845,0.03,391,2388,100,39.04,23.426
7,55,-0.0035,-0.0001,100,518.67,641.56,1585.1,1398.5,14.62,21.58,553.6,2387.9,9048.1,1.3,46.96,521.39,2387.9,8130.3,8.4081,0.03,389,2388,100,38.94,23.319
7,56,0.0019,0.0002,100,518.67,641.75,1586.6,1386.5,14.62,21.58,552.71,2387.9,9052.7,1.3,46.96,521.24,2388,8125.1,8.3861,0.03,393,2388,100,38.96,23.409
7,57,-0.0013,0.0004,100,518.67,641.96,1581.8,1396.9,14.62,21.58,554.01,2388,9049.5,1.3,47.08,521.11,2388,8128.5,8.4113,0.03,391,2388,100,39.2,23.364
7,58,-0,0.0004,100,518.67,641.94,1580.6,1395.2,14.62,21.57,552.82,2388,9049,1.3,46.98,521.4,2388,8135.5,8.3933,0.03,391,2388,100,38.93,23.3
7,59,0.0003,-0.0001,100,518.67,641.45,1576.5,1399.2,14.62,21.57,552.7,2388,9049.5,1.3,47,521.49,2387.9,8136.3,8.3878,0.03,390,2388,100,38.88,23.339
7,60,0.0004,0.0003,100,518.67,641.31,1583.3,1393.3,14.62,21.57,552.2,2387.9,9041.7,1.3,46.85,520.19,2387.9,8130,8.4052,0.03,391,2388,100,38.97,23.243
7,61,0.0002,0,100,518.67,642.26,1575.1,1397.7,14.62,21.57,552.19,2387.9,9042.1,1.3,46.99,520.32,2387.9,8135.4,8.3847,0.03,390,2388,100,38.84,23.207
7,62,-0.0032,0.0003,100,518.67,641.6,1587.1,1387.6,14.62,21.57,552.82,2388,9042.7,1.3,46.92,521.35,2387.9,8126.5,8.3914,0.03,390,2388,100,38.99,23.33
7,63,0.0014,0.0003,100,518.67,642.32,1578,1396.1,14.62,21.57,552.97,2387.9,9044.8,1.3,46.93,520.4,2387.9,8136.5,8.4246,0.03,392,2388,100,38.98,23.365
7,64,-0.0038,-0.0003,100,518.67,641.57,1589.5,1391,14.62,21.57,552.82,2388,9043.8,1.3,47.03,521.17,2387.9,8132.3,8.3726,0.03,391,2388,100,39.02,23.42
7,65,-0.0013,0.0002,100,518.67,641.86,1590.5,1393.7,14.62,21.57,552.73,2387.9,9046.2,1.3,47.08,520.56,2387.9,8131.2,8.3818,0.03,392,2388,100,39.14,23.42
7,66,0.0013,-0,100,518.67,642.26,1577.8,1392,14.62,21.57,552.73,2387.8,9051.6,1.3,47.09,520.88,2387.9,8131.6,8.3934,0.03,391,2388,100,38.88,23.424
7,67,-0.0006,-0.0003,100,518.67,642.02,1577.6,1392.6,14.62,21.58,553.25,2388,9050.2,1.3,47.02,521.18,2388,8134.9,8.3782,0.03,389,2388,100,39.09,23.239
7,68,0.0004,-0.0002,100,518.67,642.54,1576.5,1395.8,14.62,21.57,552.76,2387.9,9047.6,1.3,47.12,520.86,2387.9,8129.7,8.3933,0.03,392,2388,100,39.03,23.353
7,69,-0.0006,-0.0001,100,518.67,641.35,1587.4,1392.7,14.62,21.58,552.51,2387.9,9050.6,1.3,47.03,520.59,2387.9,8129.8,8.3698,0.03,391,2388,100,39.03,23.408
7,70,0.001,-0.0002,100,518.67,641.77,1576.4,1391.5,14.62,21.57,553.34,2387.9,9051.4,1.3,47.12,520.79,2387.9,8129.8,8.3903,0.03,392,2388,100,38.93,23.442
7,71,0.0022,-0.0001,100,518.67,641.94,1570,1396.7,14.62,21.57,552.64,2387.9,9049.1,1.3,47.04,520.67,2387.9,8132.7,8.3584,0.03,391,2388,100,38.97,23.299
7,72,-0.0008,0.0004,100,518.67,641.57,1577,1393.2,14.62,21.57,553.25,2387.9,9041,1.3,47.02,521.3,2388,8129.4,8.3351,0.03,391,2388,100,38.9,23.407
7,73,-0.0016,-0.0004,100,518.67,642.11,1586.3,1388.5,14.62,21.58,553.38,2388,9048.1,1.3,47.02,520.9,2388,8137.8,8.3794,0.03,391,2388,100,38.89,23.487
7,74,0.0004,-0.0001,100,518.67,641.85,1574.9,1393.5,14.62,21.57,552.74,2387.9,9048.8,1.3,47.13,520.84,2388,8130.9,8.4137,0.03,392,2388,100,38.85,23.345
7,75,-0.0012,-0.0004,100,518.67,642.11,1586.9,1390.8,14.62,21.57,552.95,2387.9,9041.9,1.3,47,520.95,2387.9,8127.4,8.3949,0.03,390,2388,100,39.1,23.449
7,76,-0.0004,-0.0004,100,518.67,642.04,1587.9,1394.6,14.62,21.57,552.71,2387.9,9042.1,1.3,47.11,520.38,2387.9,8128.2,8.4087,0.03,390,2388,100,38.92,23.22
7,77,0.0007,0.0002,100,518.67,641.48,1587.4,1397.5,14.62,21.57,551.69,2387.9,9043.7,1.3,47.34,520.96,2387.9,8135.7,8.3606,0.03,392,2388,100,38.86,23.422
7,78,-0.0021,-0,100,518.67,642.03,1579.2,1398.2,14.62,21.57,552.93,2387.9,9046.3,1.3,47.15,520.81,2387.9,8135.2,8.3724,0.03,389,2388,100,38.8,23.438
7,79,0.0036,0.0002,100,518.67,642.03,1582.4,1392.1,14.62,21.57,552.76,2387.9,9043.4,1.3,47.06,520.65,2387.9,8131.6,8.3716,0.03,392,2388,100,38.95,23.361
7,80,0.0027,-0.0004,100,518.67,642.08,1584.7,1396.1,14.62,21.57,553.06,2387.9,9041.8,1.3,47.02,520.25,2387.9,8132,8.3699,0.03,390,2388,100,38.88,23.395
7,81,0.0036,0,100,518.67,641.94,1582,1390,14.62,21.57,553.05,2387.9,9051.8,1.3,47.1,520.65,2388,8128.2,8.4043,0.03,390,2388,100,39.08,23.459
7,82,-0.0001,-0.0001,100,518.67,641.91,1580,1389.1,14.62,21.57,552.99,2387.9,9044.8,1.3,47,520.46,2388,8130.9,8.3948,0.03,392,2388,100,39.04,23.362
7,83,-0.0007,-0,100,518.67,641.57,1575.7,1397.9,14.62,21.58,552.86,2388,9047.7,1.3,47.03,520.97,2387.9,8138.9,8.4085,0.03,392,2388,100,38.98,23.532
7,84,0.0012,0.0004,100,518.67,641.72,1587.4,1390.2,14.62,21.58,552.47,2387.9,9045,1.3,47.12,521.36,2388,8136.2,8.4095,0.03,391,2388,100,38.94,23.436
7,85,-0.0037,-0.0005,100,518.67,642.04,1585.4,1402.5,14.62,21.57,552.25,2388,9044.1,1.3,46.89,520.77,2387.9,8125.9,8.3831,0.03,392,2388,100,38.9,23.406
7,86,-0.001,0.0004,100,518.67,642.13,1578.4,1396.1,14.62,21.57,552.28,2388,9047.6,1.3,46.99,520.74,2387.9,8128.5,8.4099,0.03,390,2388,100,38.79,23.511
7,87,-0,-0.0005,100,518.67,641.47,1578.1,1394.7,14.62,21.57,552.8,2388,9046,1.3,47.06,521.24,2388,8133.1,8.3676,0.03,390,2388,100,38.96,23.314
7,88,-0.0026,0.0002,100,518.67,641.97,1582.8,1388.9,14.62,21.57,553.31,2387.9,9046.1,1.3,47.04,521.18,2388,8123.1,8.4165,0.03,389,2388,100,38.91,23.374
7,89,0.0008,0.0003,100,518.67,641.89,1575.6,1396.9,14.62,21.57,553.12,2387.9,9048.6,1.3,46.93,520.81,2387.9,8133.9,8.4096,0.03,392,2388,100,38.91,23.449
7,90,-0.0009,0.0002,100,518.67,641.86,1582.7,1390.3,14.62,21.57,551.75,2387.9,9053.3,1.3,47.13,520.68,2387.9,8127,8.3967,0.03,390,2388,100,39.03,23.304
7,91,0.0019,-0.0002,100,518.67,641.87,1576.9,1391.8,14.62,21.57,552.66,2388,9054.1,1.3,47.08,520.91,2388,8135.2,8.3914,0.03,389,2388,100,38.84,23.372
7,92,0.0003,0.0001,100,518.67,641.71,1579.8,1393.6,14.62,21.57,552.35,2387.9,9047.6,1.3,47.22,521.38,2387.9,8132.6,8.3818,0.03,391,2388,100,39,23.443
7,93,-0.0019,0.0004,100,518.67,641.95,1581.4,1396.4,14.62,21.57,553.1,2387.9,9044.6,1.3,47.06,521.13,2388,8131.4,8.37,0.03,390,2388,100,38.93,23.49
7,94,0.0024,-0.0004,100,518.67,641.94,1578.7,1396,14.62,21.57,552.64,2387.9,9045.7,1.3,47.14,520.42,2387.9,8132.2,8.3891,0.03,392,2388,100,38.89,23.305
7,95,-0.0002,-0.0001,100,518.67,641.68,1582.2,1400.5,14.62,21.57,552.68,2387.9,9049.8,1.3,47.02,520.35,2387.9,8129.7,8.3846,0.03,391,2388,100,38.87,23.445
7,96,0.0013,0.0001,100,518.67,641.71,1585.6,1389.6,14.62,21.57,552.99,2387.9,9045.5,1.3,47.06,520.48,2387.9,8132.6,8.383,0.03,392,2388,100,38.95,23.444
7,97,0.0016,0.0002,100,518.67,641.43,1583.8,1390.1,14.62,21.57,553.24,2387.9,9046.2,1.3,46.88,520.21,2387.9,8129.7,8.4129,0.03,390,2388,100,38.82,23.447
7,98,0.0002,0.0004,100,518.67,641.59,1573.4,1395.3,14.62,21.57,551.89,2387.8,9048,1.3,46.93,520.69,2387.9,8128.8,8.397,0.03,391,2388,100,39.08,23.364
7,99,-0.0015,-0.0004,100,518.67,641.88,1581.3,1391.7,14.62,21.57,553.31,2387.9,9041.8,1.3,46.92,520.85,2388,8129.4,8.3788,0.03,392,2388,100,39.04,23.35
7,100,-0.0007,-0.0004,100,518.67,641.69,1582.5,1390.5,14.62,21.57,553.27,2387.9,9045.5,1.3,47.02,521.43,2387.9,8132.7,8.3862,0.03,390,2388,100,38.72,23.316
7,101,0.0008,-0.0002,100,518.67,641.31,1586.2,1397.8,14.62,21.57,552.26,2388,9047.2,1.3,47.07,520.55,2388,8132.8,8.3863,0.03,390,2388,100,38.86,23.434
7,102,0.0006,-0.0004,100,518.67,641.62,1582.8,1395.5,14.62,21.58,553.29,2388,9057.1,1.3,46.89,520.51,2388,8134.7,8.4159,0.03,390,2388,100,39.07,23.485
7,103,0.0008,-0.0003,100,518.67,642.04,1577.2,1397.4,14.62,21.57,553.23,2388,9048.6,1.3,47.22,521.21,2388,8135.4,8.3709,0.03,392,2388,100,39.03,23.459
7,104,0.0026,-0.0002,100,518.67,641.9,1583.4,1398.2,14.62,21.57,552.54,2387.9,9048.6,1.3,47.12,520.75,2387.9,8133.1,8.4046,0.03,390,2388,100,39.01,23.419
7,105,0.0002,-0.0003,100,518.67,642.47,1578,1396.7,14.62,21.57,552.18,2387.9,9047.8,1.3,46.84,521.11,2388,8130.4,8.3877,0.03,392,2388,100,38.73,23.362
7,106,-0.0013,0.0001,100,518.67,641.75,1584.5,1399.7,14.62,21.57,553.48,2387.9,9049.9,1.3,47.11,520.99,2387.9,8130.4,8.3894,0.03,391,2388,100,39.02,23.335
7,107,0.0023,0.0003,100,518.67,642.12,1585.2,1389.4,14.62,21.57,551.99,2388,9047.2,1.3,46.89,520.18,2387.9,8135.7,8.3929,0.03,390,2388,100,39.07,23.383
7,108,0.0049,-0.0002,100,518.67,641.69,1575.1,1383.4,14.62,21.57,552.28,2387.9,9043.3,1.3,47.1,520.49,2387.9,8134.1,8.4056,0.03,391,2388,100,38.96,23.445
7,109,-0.0026,0.0001,100,518.67,641.96,1580,1394,14.62,21.57,552.29,2387.8,9044.5,1.3,47.2,520.64,2387.9,8133.7,8.4196,0.03,391,2388,100,38.98,23.284
7,110,0.0004,-0.0003,100,518.67,642.04,1581.8,1397.8,14.62,21.57,552.81,2387.9,9045.8,1.3,46.94,521.1,2387.9,8127.1,8.3773,0.03,390,2388,100,38.75,23.436
7,111,-0.0006,-0.0003,100,518.67,642.01,1585.5,1393.6,14.62,21.57,553.65,2387.9,9050.8,1.3,47,520.57,2387.9,8136.1,8.4102,0.03,390,2388,100,39.04,23.437
7,112,0.0008,-0.0001,100,518.67,641.93,1581.4,1396.7,14.62,21.57,552.23,2388,9042.9,1.3,47.02,520.55,2387.9,8130.3,8.3924,0.03,390,2388,100,39.01,23.362
7,113,0.0024,-0.0001,100,518.67,641.8,1573.7,1394.9,14.62,21.57,553.44,2388,9044.7,1.3,47.07,520.96,2387.9,8128.7,8.3879,0.03,391,2388,100,39.04,23.255
7,114,-0.0008,-0.0003,100,518.67,641.45,1588.2,1390.5,14.62,21.57,553.09,2387.9,9053.6,1.3,47.08,520.55,2387.9,8133.5,8.4023,0.03,391,2388,100,39,23.363
7,115,-0.002,0.0002,100,518.67,642.27,1580,1392.6,14.62,21.57,552.1,2387.9,9047.5,1.3,47.07,520.52,2387.9,8140.7,8.3693,0.03,390,2388,100,39.01,23.435
7,116,0.0003,-0.0002,100,518.67,642.53,1578.2,1388,14.62,21.58,552.99,2387.9,9049,1.3,47.2,520.7,2387.9,8137.5,8.3684,0.03,391,2388,100,38.98,23.482
7,117,0.0022,0.0002,100,518.67,642.39,1577.8,1395,14.62,21.57,552.76,2387.9,9044.7,1.3,46.97,521.09,2387.9,8136.7,8.4013,0.03,390,2388,100,38.67,23.529
7,118,0.0007,-0.0004,100,518.67,642.12,1583.8,1390.9,14.62,21.57,552.86,2388,9043.7,1.3,47.08,521.16,2387.9,8134.7,8.3874,0.03,389,2388,100,38.91,23.458
7,119,0.0018,-0.0003,100,518.67,641.73,1588.2,1396,14.62,21.57,552.68,2388,9051.3,1.3,47.28,521.53,2387.9,8127.8,8.3948,0.03,391,2388,100,39,23.326
7,120,0.0038,-0.0003,100,518.67,642.53,1579,1392.7,14.62,21.58,553.03,2388,9044.8,1.3,46.96,520.54,2387.9,8135.6,8.4086,0.03,391,2388,100,38.84,23.424
7,121,-0.004,-0,100,518.67,642.08,1577.8,1390.8,14.62,21.57,553.37,2388,9051.2,1.3,46.99,521.09,2387.9,8133.7,8.3835,0.03,392,2388,100,38.83,23.348
7,122,0.0001,-0.0004,100,518.67,641.81,1580.9,1395.2,14.62,21.57,552.85,2387.9,9046.9,1.3,47.09,520.51,2387.9,8132.1,8.4375,0.03,391,2388,100,39.1,23.337
7,123,0.0038,0.0001,100,518.67,641.88,1584.2,1389.7,14.62,21.57,552.63,2387.9,9045.8,1.3,47.12,521.1,2387.9,8137.1,8.3875,0.03,392,2388,100,39.19,23.401
7,124,-0.0011,-0.0003,100,518.67,641.81,1586.2,1397.2,14.62,21.58,553.05,2388,9055.8,1.3,47.15,521.34,2387.9,8133.1,8.3746,0.03,391,2388,100,38.98,23.363
7,125,-0.0012,-0,100,518.67,641.66,1577.3,1393.7,14.62,21.58,552.87,2387.9,9042.5,1.3,46.98,521.02,2388,8137.1,8.3817,0.03,391,2388,100,39,23.404
7,126,-0.0006,-0,100,518.67,641.96,1587.4,1395.3,14.62,21.57,553.47,2387.9,9046.5,1.3,47.01,521.61,2387.9,8134.3,8.3754,0.03,390,2388,100,39.05,23.446
7,127,0.0016,-0.0001,100,518.67,641.85,1585.1,1390.5,14.62,21.57,553.21,2387.9,9046.3,1.3,47.06,520.3,2387.9,8134.4,8.404,0.03,391,2388,100,38.87,23.307
7,128,-0.0014,0.0003,100,518.67,641.76,1585.2,1389.2,14.62,21.57,553.03,2387.9,9049.5,1.3,46.93,521.1,2388,8135.8,8.3512,0.03,390,2388,100,38.96,23.327
7,129,0.0004,-0.0001,100,518.67,642.01,1584.6,1393.9,14.62,21.57,552.87,2387.9,9052.3,1.3,47.33,521.01,2387.9,8136.4,8.3837,0.03,390,2388,100,38.96,23.429
7,130,-0.0004,-0.0002,100,518.67,641.89,1586.7,1391,14.62,21.57,552.75,2387.9,9044.7,1.3,47.03,520.9,2387.9,8131.1,8.3762,0.03,391,2388,100,39.02,23.453
7,131,0.0005,-0.0004,100,518.67,641.83,1576.9,1391.7,14.62,21.58,553.49,2387.9,9048.8,1.3,47.04,521.25,2388,8132.5,8.3847,0.03,392,2388,100,38.91,23.331
7,132,-0.004,0.0002,100,518.67,641.84,1583.5,1383.6,14.62,21.57,552.76,2387.9,9039.1,1.3,46.95,521.31,2387.9,8127.6,8.3939,0.03,391,2388,100,38.92,23.274
7,133,0.0023,-0.0002,100,518.67,641.72,1581.7,1393,14.62,21.58,552.72,2388,9044.5,1.3,47.02,521.03,2388,8135.5,8.3562,0.03,389,2388,100,39.06,23.39
7,134,0.0008,-0.0001,100,518.67,642.31,1581.8,1397,14.62,21.58,552.78,2387.9,9048.3,1.3,47.11,521.42,2387.9,8134.9,8.3752,0.03,391,2388,100,39.1,23.431
7,135,0.0042,0,100,518.67,642.25,1592.2,1394.3,14.62,21.57,552.51,2387.9,9049.1,1.3,47.03,520.33,2388,8131.1,8.4004,0.03,389,2388,100,39.04,23.407
7,136,-0.0038,0.0001,100,518.67,641.58,1577.3,1395.2,14.62,21.57,553.32,2387.9,9045.5,1.3,46.98,521.16,2387.9,8130.5,8.4064,0.03,392,2388,100,39.07,23.286
7,137,-0.0042,-0.0005,100,518.67,641.77,1575.3,1404.1,14.62,21.57,553.74,2387.9,9047.5,1.3,47.07,521.2,2388,8133.6,8.3564,0.03,390,2388,100,39.01,23.417
7,138,-0.0018,-0.0004,100,518.67,641.91,1580.3,1394.4,14.62,21.58,554.05,2388,9046.1,1.3,47.16,521.17,2387.9,8136.3,8.3892,0.03,391,2388,100,39.1,23.318
7,139,-0,-0.0003,100,518.67,642.32,1579.4,1386.7,14.62,21.57,553.45,2387.9,9049.3,1.3,46.89,520.97,2388,8134,8.4092,0.03,390,2388,100,38.98,23.387
7,140,-0.0015,-0.0005,100,518.67,642,1581.1,1395.4,14.62,21.57,552.36,2387.9,9044.5,1.3,46.92,521.38,2388,8132.5,8.401,0.03,392,2388,100,39.04,23.351
7,141,0.0016,-0.0003,100,518.67,642.21,1581.7,1392.6,14.62,21.58,553.6,2387.9,9048.9,1.3,47.04,521.07,2388,8136.9,8.3987,0.03,390,2388,100,39.02,23.297
7,142,0.0004,0.0001,100,518.67,641.41,1583.5,1390.2,14.62,21.57,553.46,2388,9050.3,1.3,47.01,521.2,2387.9,8132.3,8.382,0.03,391,2388,100,39.14,23.479
7,143,-0.0002,0.0003,100,518.67,642.01,1576,1390,14.62,21.57,552.36,2388,9055.6,1.3,47.01,521.45,2387.9,8132.8,8.3738,0.03,391,2388,100,39.07,23.41
7,144,-0.0019,-0.0004,100,518.67,642.08,1590.2,1398.3,14.62,21.58,553.93,2388,9046.6,1.3,46.96,521.3,2388,8129.9,8.4191,0.03,390,2388,100,39.03,23.387
7,145,-0.0035,0.0004,100,518.67,641.88,1584.9,1393.3,14.62,21.57,553.6,2388,9045,1.3,47.12,521.3,2388,8127.5,8.402,0.03,393,2388,100,38.87,23.439
7,146,0.0004,-0.0003,100,518.67,642.11,1579.3,1396.9,14.62,21.57,553.39,2387.9,9050,1.3,47.06,520.91,2387.9,8133,8.3643,0.03,390,2388,100,39.03,23.413
7,147,-0.0001,-0.0003,100,518.67,642.17,1578.3,1393.4,14.62,21.57,553.51,2388,9046.5,1.3,47.01,520.9,2387.9,8135.3,8.3984,0.03,393,2388,100,39.01,23.352
7,148,0.0047,0.0004,100,518.67,641.97,1575.7,1396.8,14.62,21.58,553.58,2388,9052.4,1.3,47.2,521.39,2388,8134.6,8.3853,0.03,391,2388,100,39.01,23.386
7,149,0.0009,-0.0005,100,518.67,642.5,1574.5,1395.4,14.62,21.57,552.54,2387.9,9049.4,1.3,47.3,520.92,2388,8131,8.4008,0.03,391,2388,100,39,23.419
7,150,-0.0008,0,100,518.67,641.67,1579.5,1393.2,14.62,21.57,553.61,2387.9,9057.1,1.3,46.99,521.36,2388,8134.6,8.3962,0.03,391,2388,100,38.97,23.46
7,151,-0.0011,0.0002,100,518.67,641.96,1585.4,1395.9,14.62,21.57,553.06,2387.9,9047.6,1.3,46.98,520.68,2388,8132.1,8.4046,0.03,391,2388,100,38.81,23.295
7,152,-0.0009,0.0003,100,518.67,642.12,1578.8,1398.8,14.62,21.58,553.48,2388,9051.2,1.3,47.03,520.92,2387.9,8132.7,8.4325,0.03,392,2388,100,39.31,23.474
7,153,0.001,-0.0003,100,518.67,641.84,1579.9,1388.4,14.62,21.57,552.61,2388,9047,1.3,46.97,521.03,2388,8138.6,8.3547,0.03,390,2388,100,39.11,23.297
7,154,0.0018,-0.0002,100,518.67,642.19,1577.6,1399.1,14.62,21.57,553.09,2388,9049.4,1.3,47.11,521.19,2387.9,8132,8.396,0.03,389,2388,100,38.93,23.318
7,155,-0.0035,-0.0002,100,518.67,642.29,1578.6,1391,14.62,21.57,553.22,2387.9,9051.7,1.3,46.88,521.3,2388,8130.6,8.4075,0.03,389,2388,100,39.14,23.386
7,156,-0.0046,0.0003,100,518.67,642.15,1582.5,1391.6,14.62,21.57,552.9,2387.9,9049,1.3,46.91,521.59,2387.9,8128.4,8.4104,0.03,392,2388,100,39.19,23.406
7,157,0.0011,0.0004,100,518.67,641.9,1581.1,1399,14.62,21.57,553.43,2388,9047.4,1.3,47.12,521.23,2388,8134.8,8.3818,0.03,392,2388,100,39.04,23.319
7,158,-0.0005,0.0004,100,518.67,641.71,1575.4,1396.9,14.62,21.57,553.2,2388,9051.7,1.3,47,520.71,2388,8137.2,8.3758,0.03,391,2388,100,38.96,23.331
7,159,0.0004,0.0002,100,518.67,642.36,1581.3,1396.2,14.62,21.57,552.92,2387.9,9049.4,1.3,47,521.56,2387.9,8139.8,8.3477,0.03,391,2388,100,39.02,23.455
7,160,-0.0009,0.0002,100,518.67,642.08,1577.6,1395.2,14.62,21.57,552.95,2387.9,9047.9,1.3,47.04,520.66,2387.9,8136.4,8.4378,0.03,392,2388,100,38.86,23.263
7,161,0.0003,0.0003,100,518.67,641.98,1579.3,1396.9,14.62,21.57,553.23,2387.9,9046.8,1.3,46.94,521.09,2387.9,8133.4,8.3521,0.03,390,2388,100,39.02,23.42
7,162,0.0016,0.0003,100,518.67,641.68,1582.2,1396.7,14.62,21.57,553.25,2387.9,9056.5,1.3,47.03,521.54,2387.9,8136.2,8.3966,0.03,391,2388,100,39.09,23.418
7,163,-0.0045,-0.0004,100,518.67,642.1,1583.3,1395.5,14.62,21.57,552.87,2387.9,9051.8,1.3,47.27,521.16,2387.9,8127.9,8.3927,0.03,390,2388,100,38.96,23.387
7,164,0.0017,0.0003,100,518.67,641.4,1579.4,1391.6,14.62,21.58,553.32,2387.9,9052.7,1.3,46.92,521.07,2388,8134.9,8.3764,0.03,389,2388,100,38.91,23.486
7,165,-0.0014,-0.0005,100,518.67,641.64,1579,1398.8,14.62,21.57,553.25,2388,9052.2,1.3,46.92,521.47,2387.9,8133.9,8.3999,0.03,390,2388,100,38.87,23.385
7,166,-0.0018,-0.0001,100,518.67,641.72,1575.8,1398.6,14.62,21.57,553.16,2388,9045.5,1.3,47.12,521.02,2388,8135.6,8.4,0.03,391,2388,100,38.99,23.529
7,167,-0.0025,-0,100,518.67,641.68,1588.9,1393.5,14.62,21.57,552.99,2387.9,9043.9,1.3,47.08,521.36,2388,8133.6,8.3884,0.03,391,2388,100,38.77,23.417
7,168,-0.0005,-0,100,518.67,641.81,1589.5,1396.8,14.62,21.57,553.65,2388,9050.2,1.3,46.98,520.86,2387.9,8128.2,8.3887,0.03,391,2388,100,38.79,23.457
7,169,0.0016,-0.0004,100,518.67,642.26,1582.8,1394.5,14.62,21.57,553.24,2387.9,9048.5,1.3,47.03,520.87,2387.9,8131.5,8.3624,0.03,390,2388,100,38.83,23.349
7,170,-0.0004,-0.0002,100,518.67,642.26,1586.2,1393.4,14.62,21.57,553.42,2387.9,9048.6,1.3,47.16,520.9,2387.9,8132.5,8.3862,0.03,391,2388,100,38.97,23.384
7,171,0.0029,0.0002,100,518.67,642.12,1585,1393.1,14.62,21.57,553.38,2387.9,9046.8,1.3,47.04,521.04,2387.9,8131.6,8.3976,0.03,392,2388,100,39.06,23.477
7,172,-0.0008,0.0003,100,518.67,641.97,1584.1,1387.7,14.62,21.57,553,2388,9045.7,1.3,47.09,521.34,2387.9,8129.3,8.3721,0.03,391,2388,100,38.86,23.502
7,173,0.0031,0.0003,100,518.67,641.57,1578.5,1397.7,14.62,21.57,554.19,2388,9059.1,1.3,46.79,521.57,2387.9,8140.3,8.4044,0.03,391,2388,100,38.99,23.388
7,174,0.0017,-0.0002,100,518.67,641.54,1581,1395.9,14.62,21.57,553.14,2387.9,9050.3,1.3,47.04,522.01,2388,8129.7,8.4178,0.03,392,2388,100,38.95,23.324
7,175,-0.0032,-0.0004,100,518.67,641.4,1578.3,1395.4,14.62,21.57,553.13,2387.9,9046,1.3,47.18,521.17,2388,8132.5,8.4031,0.03,391,2388,100,38.9,23.411
7,176,0.0007,-0,100,518.67,642,1582.4,1391.7,14.62,21.57,552.62,2387.9,9051.1,1.3,47.11,521.55,2387.9,8134.7,8.3882,0.03,390,2388,100,38.96,23.229
7,177,0.0005,-0,100,518.67,641.64,1580.1,1392.5,14.62,21.57,552.86,2387.9,9046.6,1.3,47.09,521.74,2388,8133.5,8.3754,0.03,392,2388,100,39.02,23.404
7,178,-0.0018,-0.0004,100,518.67,642.08,1594.8,1397,14.62,21.57,552.91,2387.9,9049.8,1.3,47.04,520.78,2387.9,8131.6,8.3931,0.03,391,2388,100,38.82,23.325
7,179,-0.0024,0.0001,100,518.67,641.6,1583.8,1382.6,14.62,21.57,553.55,2388,9051.4,1.3,47.13,521.07,2388,8134.7,8.3968,0.03,390,2388,100,39.05,23.409
7,180,0.0034,-0.0005,100,518.67,642.14,1578.6,1392.7,14.62,21.57,553.38,2387.9,9049,1.3,46.95,520.89,2387.9,8126.1,8.3894,0.03,390,2388,100,39.09,23.254
